scenario,kpi,n,cov_mean,cov_min,cov_max
FOFE-MAPPO S1,completion,1,0.0,0.0,0.0
FOFE-MAPPO S1,completion,2,0.2693740118805896,0.2693740118805896,0.2693740118805896
FOFE-MAPPO S1,completion,3,0.28416458561676905,0.28416458561676905,0.28416458561676905
FOFE-MAPPO S1,completion,4,0.29854431289421235,0.29854431289421235,0.29854431289421235
FOFE-MAPPO S1,completion,5,0.322137402634588,0.322137402634588,0.322137402634588
FOFE-MAPPO S1,completion,6,0.34342353763249367,0.34342353763249367,0.34342353763249367
FOFE-MAPPO S1,completion,7,0.3517517257404739,0.3517517257404739,0.3517517257404739
FOFE-MAPPO S1,completion,8,0.3643291944117293,0.3643291944117293,0.3643291944117293
FOFE-MAPPO S1,completion,9,0.3734956885828069,0.3734956885828069,0.3734956885828069
FOFE-MAPPO S1,completion,10,0.35785753490882505,0.35785753490882505,0.35785753490882505
FOFE-MAPPO S1,completion,11,0.3628262869622588,0.3628262869622588,0.3628262869622588
FOFE-MAPPO S1,completion,12,0.3635398462783778,0.3635398462783778,0.3635398462783778
FOFE-MAPPO S1,completion,13,0.36942287515831745,0.36942287515831745,0.36942287515831745
FOFE-MAPPO S1,completion,14,0.3786019124196609,0.3786019124196609,0.3786019124196609
FOFE-MAPPO S1,completion,15,0.39188068073221033,0.39188068073221033,0.39188068073221033
FOFE-MAPPO S1,completion,16,0.3909473431768502,0.3909473431768502,0.3909473431768502
FOFE-MAPPO S1,completion,17,0.39829664618680594,0.39829664618680594,0.39829664618680594
FOFE-MAPPO S1,completion,18,0.4033646547821181,0.4033646547821181,0.4033646547821181
FOFE-MAPPO S1,completion,19,0.4044333087079364,0.4044333087079364,0.4044333087079364
FOFE-MAPPO S1,completion,20,0.40818568106806735,0.40818568106806735,0.40818568106806735
FOFE-MAPPO S1,completion,21,0.40652011291041695,0.40652011291041695,0.40652011291041695
FOFE-MAPPO S1,completion,22,0.4032249336153296,0.4032249336153296,0.4032249336153296
FOFE-MAPPO S1,completion,23,0.4030067809810868,0.4030067809810868,0.4030067809810868
FOFE-MAPPO S1,completion,24,0.407186232378046,0.407186232378046,0.407186232378046
FOFE-MAPPO S1,completion,25,0.41150484521212366,0.41150484521212366,0.41150484521212366
FOFE-MAPPO S1,completion,26,0.41380931633776935,0.41380931633776935,0.41380931633776935
FOFE-MAPPO S1,completion,27,0.41422950889769555,0.41422950889769555,0.41422950889769555
FOFE-MAPPO S1,completion,28,0.4120960067945145,0.4120960067945145,0.4120960067945145
FOFE-MAPPO S1,completion,29,0.41141615667178577,0.41141615667178577,0.41141615667178577
FOFE-MAPPO S1,completion,30,0.4090736176047961,0.4090736176047961,0.4090736176047961
FOFE-MAPPO S1,completion,31,0.4034724035287734,0.4034724035287734,0.4034724035287734
FOFE-MAPPO S1,completion,32,0.4018408063031759,0.4018408063031759,0.4018408063031759
FOFE-MAPPO S1,completion,33,0.40187839497792216,0.40187839497792216,0.40187839497792216
FOFE-MAPPO S1,completion,34,0.3987885248668756,0.3987885248668756,0.3987885248668756
FOFE-MAPPO S1,completion,35,0.4009292742755428,0.4009292742755428,0.4009292742755428
FOFE-MAPPO S1,completion,36,0.40206581880478265,0.40206581880478265,0.40206581880478265
FOFE-MAPPO S1,completion,37,0.40270681597238295,0.40270681597238295,0.40270681597238295
FOFE-MAPPO S1,completion,38,0.40204396675743514,0.40204396675743514,0.40204396675743514
FOFE-MAPPO S1,completion,39,0.402541139145773,0.402541139145773,0.402541139145773
FOFE-MAPPO S1,completion,40,0.40466471532535986,0.40466471532535986,0.40466471532535986
FOFE-MAPPO S1,completion,41,0.4050451914450005,0.4050451914450005,0.4050451914450005
FOFE-MAPPO S1,completion,42,0.4030087592076538,0.4030087592076538,0.4030087592076538
FOFE-MAPPO S1,completion,43,0.40466845566734677,0.40466845566734677,0.40466845566734677
FOFE-MAPPO S1,completion,44,0.4076601720668229,0.4076601720668229,0.4076601720668229
FOFE-MAPPO S1,completion,45,0.40513776745925273,0.40513776745925273,0.40513776745925273
FOFE-MAPPO S1,completion,46,0.403163058518206,0.403163058518206,0.403163058518206
FOFE-MAPPO S1,completion,47,0.4024470555415046,0.4024470555415046,0.4024470555415046
FOFE-MAPPO S1,completion,48,0.40318110066533336,0.40318110066533336,0.40318110066533336
FOFE-MAPPO S1,completion,49,0.4051775626921952,0.4051775626921952,0.4051775626921952
FOFE-MAPPO S1,completion,50,0.4065932154220403,0.4065932154220403,0.4065932154220403
FOFE-MAPPO S1,completion,51,0.4041228865859283,0.4041228865859283,0.4041228865859283
FOFE-MAPPO S1,completion,52,0.4036453988932166,0.4036453988932166,0.4036453988932166
FOFE-MAPPO S1,completion,53,0.4036890591530323,0.4036890591530323,0.4036890591530323
FOFE-MAPPO S1,completion,54,0.40263936250242804,0.40263936250242804,0.40263936250242804
FOFE-MAPPO S1,completion,55,0.4010754096283638,0.4010754096283638,0.4010754096283638
FOFE-MAPPO S1,completion,56,0.4001124458332602,0.4001124458332602,0.4001124458332602
FOFE-MAPPO S1,completion,57,0.40016776259578385,0.40016776259578385,0.40016776259578385
FOFE-MAPPO S1,completion,58,0.39962507041958517,0.39962507041958517,0.39962507041958517
FOFE-MAPPO S1,completion,59,0.3995048549022105,0.3995048549022105,0.3995048549022105
FOFE-MAPPO S1,completion,60,0.4004789009816186,0.4004789009816186,0.4004789009816186
FOFE-MAPPO S1,completion,61,0.40043973599625826,0.40043973599625826,0.40043973599625826
FOFE-MAPPO S1,completion,62,0.40077397713496465,0.40077397713496465,0.40077397713496465
FOFE-MAPPO S1,completion,63,0.3998466136992948,0.3998466136992948,0.3998466136992948
FOFE-MAPPO S1,completion,64,0.4006233436958478,0.4006233436958478,0.4006233436958478
FOFE-MAPPO S1,completion,65,0.39894943664383914,0.39894943664383914,0.39894943664383914
